Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,5,28,8,30,285,78,336,114,767,620,7,19.8,48.77,0,0.17,1.9000000000000001,4,212,90.44,21.400000000000002,985,19.4963,15.2939
2020,5,28,9,30,292,31,316,120,821,768,8,19.8,37.89,0,0.17,2,4.1000000000000005,231,86.73,22.1,985,18.8920,14.8515
2020,5,28,10,30,118,3,121,127,847,874,4,19.700000000000003,28.080000000000002,0,0.17,2.2,4.1000000000000005,249,84.45,22.5,985,7.3573,5.7901
2020,5,28,11,30,187,7,194,129,860,931,8,19.700000000000003,21.25,0,0.17,2.5,4.2,267,83.55,22.6,985,11.8889,9.3609
2020,5,28,12,30,128,1,129,129,863,936,6,19.6,20.79,0,0.17,2.8000000000000003,4.1000000000000005,284,83.83,22.5,985,7.9089,6.2274
2020,5,28,13,30,106,0,106,126,852,885,6,19.5,27.03,0,0.17,3.1,4,301,85.33,22.1,985,6.4542,5.0798
2020,5,28,14,30,50,0,50,123,825,785,6,19.3,36.61,0,0.17,3.5,3.9000000000000004,315,86.63,21.6,985,2.9972,2.3566
2020,5,28,15,30,130,1,131,116,779,643,6,18.8,47.410000000000004,0,0.17,3.9000000000000004,3.6,327,87.47,21,985,7.6361,5.9922
2020,5,28,16,30,173,25,186,103,708,472,6,18.1,58.58,0,0.17,4.1000000000000005,3.1,338,87.68,20.200000000000003,986,10.3373,8.0799
2020,5,28,17,30,114,11,118,83,586,287,6,17.2,69.67,0,0.17,4.1000000000000005,2.9000000000000004,342,85.75,19.700000000000003,986,6.0587,4.6937
2020,5,28,18,30,56,44,63,50,387,115,7,16.8,80.38,100,0.17,2.9000000000000004,2.2,344,92.23,18.1,987,0.0000,0.0000
2020,5,28,19,30,3,0,3,4,25,4,7,16.2,90.03,43,0.17,2.1,1.9000000000000001,344,94.51,17.1,988,0.0000,0.0000
2020,5,28,20,30,0,0,0,0,0,0,7,15.600000000000001,99.7,0,0.17,1.7000000000000002,1.8,343,95.53,16.3,988,0.0000,0.0000
2020,5,28,21,30,0,0,0,0,0,0,7,15.100000000000001,107.37,0,0.17,1.6,1.7000000000000002,339,95.94,15.700000000000001,988,0.0000,0.0000
2020,5,28,22,30,0,0,0,0,0,0,3,14.600000000000001,113.05,0,0.17,1.9000000000000001,1.6,331,97.16,15,988,0.0000,0.0000
2020,5,28,23,30,0,0,0,0,0,0,3,13.9,116.17,0,0.17,2.2,1.5,324,98.35000000000001,14.200000000000001,988,0.0000,0.0000
2020,5,29,0,30,0,0,0,0,0,0,0,13,116.35000000000001,0,0.17,2.3000000000000003,1.4000000000000001,323,98.73,13.200000000000001,988,0.0000,0.0000
2020,5,29,1,30,0,0,0,0,0,0,0,11.9,113.56,0,0.17,2.5,1.4000000000000001,324,97.22,12.3,989,0.0000,0.0000
2020,5,29,2,30,0,0,0,0,0,0,0,11.100000000000001,108.15,0,0.17,2.9000000000000004,1.5,324,95.97,11.700000000000001,989,0.0000,0.0000
2020,5,29,3,30,0,0,0,0,0,0,0,10.8,100.69,0,0.17,3.2,1.6,323,95.83,11.4,990,0.0000,0.0000
2020,5,29,4,30,2,6,2,2,6,2,0,10.600000000000001,91.71000000000001,0,0.17,3.5,1.6,325,93.36,11.600000000000001,991,0.0000,0.0000
2020,5,29,5,30,45,374,100,45,374,100,0,10.600000000000001,81.59,0,0.17,3.8000000000000003,1.5,327,86.29,12.8,991,0.0000,0.0000
2020,5,29,6,30,72,642,282,72,642,282,0,11,70.95,0,0.17,4.3,1.4000000000000001,332,77.45,14.9,992,14.3129,11.0701
2020,5,29,7,30,87,783,480,87,783,480,0,10.200000000000001,59.88,0,0.17,5,1.3,336,65,16.8,992,26.4815,20.6844
2020,5,29,8,30,97,857,663,97,857,663,0,9,48.7,0,0.17,5.300000000000001,1.4000000000000001,333,55.93,17.900000000000002,992,38.4797,30.1860
2020,5,29,9,30,144,798,774,105,899,815,0,9,37.81,0,0.17,5.300000000000001,1.4000000000000001,329,52.99,18.8,992,46.2813,36.3834
2020,5,29,10,30,222,651,797,111,921,924,0,9.5,27.98,0,0.17,5.300000000000001,1.6,325,51.92,19.700000000000003,992,48.4672,38.1434
2020,5,29,11,30,366,281,628,116,926,980,3,10.200000000000001,21.12,0,0.17,5.300000000000001,1.6,321,51.95,20.400000000000002,992,38.4906,30.3063
2020,5,29,12,30,447,210,644,125,914,980,3,10.700000000000001,20.64,0,0.17,5.2,1.7000000000000002,319,52.21,20.900000000000002,992,39.4889,31.0932
2020,5,29,13,30,243,647,820,126,896,925,0,11.100000000000001,26.89,0,0.17,5.2,1.7000000000000002,321,52.730000000000004,21.1,992,49.9376,39.3040
2020,5,29,14,30,139,825,802,121,867,818,0,11.200000000000001,36.49,0,0.17,5,1.7000000000000002,325,54,20.900000000000002,993,48.0865,37.8094
2020,5,29,15,30,112,824,671,112,824,671,0,11.200000000000001,47.300000000000004,0,0.17,4.7,1.7000000000000002,329,55.65,20.400000000000002,993,39.1272,30.7048
2020,5,29,16,30,99,752,492,99,752,492,0,11.100000000000001,58.46,0,0.17,4.1000000000000005,1.8,333,57.910000000000004,19.6,993,27.3618,21.3880
2020,5,29,17,30,79,632,300,79,632,300,0,11.200000000000001,69.55,0,0.17,3.7,1.8,336,59.85,19.200000000000003,993,15.4197,11.9476
2020,5,29,18,30,50,415,120,50,415,120,0,12.8,80.26,0,0.17,1.7000000000000002,1.8,346,79.57000000000001,16.3,994,0.0000,0.0000
2020,5,29,19,30,5,27,5,5,27,5,0,12.5,89.92,0,0.17,1.3,1.9000000000000001,353,88.9,14.3,994,0.0000,0.0000
2020,5,29,20,30,0,0,0,0,0,0,0,11.700000000000001,99.56,0,0.17,1.2000000000000002,1.9000000000000001,180,89.7,13.4,995,0.0000,0.0000
2020,5,29,21,30,0,0,0,0,0,0,0,11.3,107.22,0,0.17,1.1,1.9000000000000001,4,91.39,12.700000000000001,995,0.0000,0.0000
2020,5,29,22,30,0,0,0,0,0,0,0,10.9,112.9,0,0.17,1.1,2,7,92.68,12.100000000000001,995,0.0000,0.0000
2020,5,29,23,30,0,0,0,0,0,0,0,10.600000000000001,116.02,0,0.17,1,2,7,93.49,11.600000000000001,996,0.0000,0.0000
2020,5,30,0,30,0,0,0,0,0,0,0,10.3,116.21000000000001,0,0.17,1,2,4,94.41,11.200000000000001,996,0.0000,0.0000
2020,5,30,1,30,0,0,0,0,0,0,0,10.200000000000001,113.43,0,0.17,0.9,2,178,94.54,11,996,0.0000,0.0000
2020,5,30,2,30,0,0,0,0,0,0,3,10,108.04,0,0.17,0.9,2,352,95.2,10.700000000000001,996,0.0000,0.0000
2020,5,30,3,30,0,0,0,0,0,0,0,9.8,100.59,0,0.17,1,2,348,97.39,10.200000000000001,997,0.0000,0.0000
2020,5,30,4,30,2,11,2,2,11,2,0,9.600000000000001,91.63,0,0.17,1,2,347,93.07000000000001,10.700000000000001,997,0.0000,0.0000
2020,5,30,5,30,43,408,103,43,408,103,0,10.4,81.52,0,0.17,1.5,2,346,86.45,12.600000000000001,997,0.0000,0.0000
2020,5,30,6,30,68,649,280,68,649,280,0,10.700000000000001,70.89,0,0.17,2.1,2.1,341,74.49,15.200000000000001,998,14.2192,10.9985
2020,5,30,7,30,83,770,470,83,770,470,0,10.9,59.82,0,0.17,2.6,2.2,338,64.53,17.7,998,25.9389,20.2612
2020,5,30,8,30,96,838,650,96,838,650,0,10,48.64,0,0.17,3.4000000000000004,2.2,340,54.99,19.3,998,37.7330,29.6007
2020,5,30,9,30,106,877,800,106,877,800,0,10.200000000000001,37.74,0,0.17,3.9000000000000004,2.2,344,52.76,20.200000000000003,998,47.8431,37.6116
2020,5,30,10,30,124,881,903,113,904,912,0,10.600000000000001,27.89,0,0.17,4,2.1,347,51.42,21,998,54.9200,43.2220
2020,5,30,11,30,112,923,974,112,923,974,0,10.8,20.990000000000002,0,0.17,4,2,350,50.64,21.5,998,59.7045,47.0098
2020,5,30,12,30,165,824,937,106,934,981,0,11,20.490000000000002,0,0.17,3.9000000000000004,2,352,49.82,21.900000000000002,997,57.4630,45.2463
2020,5,30,13,30,124,879,909,100,929,930,0,11,26.75,0,0.17,3.8000000000000003,2,354,49.75,22,997,55.3675,43.5782
2020,5,30,14,30,98,903,825,98,903,825,0,11.100000000000001,36.37,0,0.17,3.7,1.9000000000000001,356,50.19,21.900000000000002,997,49.4774,38.9036
2020,5,30,15,30,97,854,677,97,854,677,0,11.100000000000001,47.18,0,0.17,3.6,1.9000000000000001,179,51.410000000000004,21.5,997,39.4925,30.9923
2020,5,30,16,30,86,788,499,86,788,499,0,11,58.35,0,0.17,3.2,1.9000000000000001,3,53.47,20.8,997,27.7677,21.7064
2020,5,30,17,30,70,672,306,70,672,306,0,11.3,69.44,0,0.17,3,1.9000000000000001,6,56.31,20.3,997,15.7434,12.2000
2020,5,30,18,30,46,456,124,46,456,124,0,13.3,80.14,0,0.18,1.5,1.8,20,80.53,16.7,997,0.0000,0.0000
2020,5,30,19,30,5,35,5,5,35,5,0,12.3,89.81,0,0.18,1.4000000000000001,1.8,29,86.7,14.5,997,0.0000,0.0000
2020,5,30,20,30,0,0,0,0,0,0,0,11.3,99.43,0,0.18,1.5,1.7000000000000002,36,87.87,13.3,998,0.0000,0.0000
2020,5,30,21,30,0,0,0,0,0,0,0,10.700000000000001,107.08,0,0.18,1.5,1.7000000000000002,42,88.52,12.5,998,0.0000,0.0000
2020,5,30,22,30,0,0,0,0,0,0,0,10,112.75,0,0.18,1.5,1.6,48,89.4,11.700000000000001,998,0.0000,0.0000
2020,5,30,23,30,0,0,0,0,0,0,0,9.5,115.88,0,0.18,1.5,1.6,55,90.24,11,999,0.0000,0.0000
2020,5,31,0,30,0,0,0,0,0,0,0,9,116.07000000000001,0,0.18,1.4000000000000001,1.6,63,91.63,10.3,999,0.0000,0.0000
2020,5,31,1,30,0,0,0,0,0,0,0,8.6,113.3,0,0.18,1.3,1.6,72,92.5,9.8,999,0.0000,0.0000
2020,5,31,2,30,0,0,0,0,0,0,0,8.4,107.93,0,0.18,1.3,1.7000000000000002,82,94.24,9.3,999,0.0000,0.0000
2020,5,31,3,30,0,0,0,0,0,0,0,8.3,100.49000000000001,0,0.18,1.3,1.7000000000000002,93,96.32000000000001,8.9,1000,0.0000,0.0000
2020,5,31,4,30,2,6,2,2,6,2,0,8.4,91.55,0,0.18,1.6,1.8,101,93.07000000000001,9.5,1000,0.0000,0.0000
2020,5,31,5,30,47,354,100,47,354,100,0,9.1,81.45,0,0.18,2.4000000000000004,1.8,106,85.98,11.4,1001,0.0000,0.0000
2020,5,31,6,30,105,335,215,78,604,276,3,9.8,70.83,0,0.18,2.7,1.9000000000000001,112,76.86,13.8,1001,10.9243,8.4506
2020,5,31,7,30,135,572,423,96,740,469,0,10.5,59.77,0,0.18,2.8000000000000003,1.9000000000000001,120,67.01,16.7,1001,23.3518,18.2409
2020,5,31,8,30,109,816,649,109,816,649,0,9.5,48.58,0,0.18,2.8000000000000003,2,128,54.22,19,1000,37.6827,29.5618
2020,5,31,9,30,118,860,799,118,860,799,0,9.8,37.67,0,0.18,2.4000000000000004,2.1,129,50.31,20.5,1000,47.7904,37.5705
2020,5,31,10,30,125,883,906,125,883,906,0,10.4,27.8,0,0.18,2,2.2,127,48.75,21.700000000000003,1000,55.1091,43.3711
2020,5,31,11,30,167,829,942,132,887,961,0,11.100000000000001,20.87,0,0.18,1.7000000000000002,2.4000000000000004,126,48.21,22.6,999,57.7494,45.4708
2020,5,31,12,30,139,875,959,139,875,959,0,11.600000000000001,20.34,0,0.18,1.5,2.5,126,48.480000000000004,23.1,999,58.8202,46.3153
2020,5,31,13,30,353,468,771,140,854,903,7,12,26.62,0,0.18,1.4000000000000001,2.7,123,48.910000000000004,23.3,998,46.9697,36.9688
2020,5,31,14,30,283,524,706,136,820,797,7,12.200000000000001,36.25,0,0.18,1.5,2.8000000000000003,119,50.09,23.200000000000003,998,42.3507,33.3006
2020,5,31,15,30,215,531,577,127,770,651,7,12.4,47.07,0,0.18,1.8,2.9000000000000004,119,51.660000000000004,22.900000000000002,998,33.6709,26.4245
2020,5,31,16,30,190,388,394,113,689,476,3,12.8,58.24,0,0.18,1.9000000000000001,2.9000000000000004,124,54.74,22.3,997,21.9379,17.1501
2020,5,31,17,30,116,57,136,91,557,288,4,13.600000000000001,69.33,0,0.18,1.8,3,126,58.92,22,997,7.0038,5.4282
2020,5,31,18,30,60,267,106,60,317,115,0,15,80.02,29,0.18,1.5,3,130,77.74,19,996,0.0000,0.0000
2020,5,31,19,30,4,0,4,5,16,5,7,13.700000000000001,89.71000000000001,57,0.18,1.8,3.1,133,78.97,17.400000000000002,996,0.0000,0.0000
2020,5,31,20,30,0,0,0,0,0,0,7,12.5,99.3,0,0.18,2.2,3.1,139,75.82000000000001,16.8,996,0.0000,0.0000
2020,5,31,21,30,0,0,0,0,0,0,7,11.8,106.95,0,0.18,2.6,3.1,146,73.94,16.5,996,0.0000,0.0000
2020,5,31,22,30,0,0,0,0,0,0,3,11.600000000000001,112.61,0,0.18,2.7,3.1,151,74.62,16.1,996,0.0000,0.0000
2020,5,31,23,30,0,0,0,0,0,0,4,11.700000000000001,115.74000000000001,0,0.18,2.8000000000000003,3.2,154,77.2,15.700000000000001,996,0.0000,0.0000
2020,6,1,0,30,0,0,0,0,0,0,4,11.9,115.94,0,0.18,2.9000000000000004,3.2,156,80.22,15.3,996,0.0000,0.0000
2020,6,1,1,30,0,0,0,0,0,0,3,12.200000000000001,113.18,0,0.18,3.1,3.4000000000000004,160,83.5,15,996,0.0000,0.0000
2020,6,1,2,30,0,0,0,0,0,0,4,12.600000000000001,107.82000000000001,0,0.18,3.3000000000000003,3.7,164,85.97,14.9,996,0.0000,0.0000
2020,6,1,3,30,0,0,0,0,0,0,7,13,100.41,0,0.18,3.4000000000000004,3.9000000000000004,168,89.44,14.700000000000001,995,0.0000,0.0000
2020,6,1,4,30,0,0,0,1,4,1,7,13.4,91.48,29,0.18,3.7,4,174,90.60000000000001,14.9,995,0.0000,0.0000
2020,6,1,5,30,22,0,22,54,253,92,4,14,81.39,100,0.18,4,4.1000000000000005,180,88.96000000000001,15.8,995,0.0000,0.0000
2020,6,1,6,30,103,65,124,94,495,257,8,14.9,70.77,0,0.18,4.2,4.1000000000000005,186,85.8,17.3,994,6.3040,4.8769
2020,6,1,7,30,35,0,35,115,647,441,4,15.9,59.71,0,0.18,4.4,4.1000000000000005,188,82.31,19,994,1.9329,1.5099
2020,6,1,8,30,87,0,87,126,741,617,4,17,48.53,0,0.18,4.800000000000001,4.1000000000000005,185,79.64,20.6,994,5.0523,3.9636
2020,6,1,9,30,116,5,120,134,798,766,8,17.900000000000002,37.62,11,0.18,5.4,4,183,76.04,22.3,993,7.1783,5.6433
2020,6,1,10,30,106,2,108,136,836,876,4,18.5,27.72,4,0.18,6.1000000000000005,3.9000000000000004,187,71.29,24,992,6.5700,5.1707
2020,6,1,11,30,244,593,799,127,868,939,0,18.900000000000002,20.75,0,0.18,6.6000000000000005,3.8000000000000003,190,66.78,25.5,991,48.9883,38.5727
2020,6,1,12,30,146,836,931,117,886,948,0,18.900000000000002,20.21,0,0.18,7,3.7,193,64.72,26.1,990,57.1096,44.9686
2020,6,1,13,30,111,880,899,111,880,899,0,18.900000000000002,26.5,0,0.18,7.1000000000000005,3.6,197,64.73,26.1,990,54.7758,43.1133
2020,6,1,14,30,266,472,647,112,847,796,3,19.1,36.14,0,0.18,6.9,3.6,199,65.8,26,989,38.8200,30.5247
2020,6,1,15,30,125,757,642,114,786,650,0,19.400000000000002,46.97,0,0.18,6.5,3.5,201,67.57000000000001,25.900000000000002,988,37.4760,29.4114
2020,6,1,16,30,170,447,406,102,711,477,3,19.900000000000002,58.13,0,0.18,5.9,3.5,202,70.09,25.8,988,22.6194,17.6838
2020,6,1,17,30,83,584,290,82,588,291,0,20.400000000000002,69.22,0,0.18,5.5,3.5,204,72.84,25.6,987,14.9491,11.5874
2020,6,1,18,30,53,365,117,53,370,118,0,20.400000000000002,79.91,4,0.17,4.7,3.6,212,80.84,23.900000000000002,987,5.5780,4.2512
2020,6,1,19,30,4,0,4,7,30,7,3,20.1,89.62,57,0.17,4.1000000000000005,3.7,216,84.93,22.8,988,0.0000,0.0000
2020,6,1,20,30,0,0,0,0,0,0,7,20,99.17,0,0.17,3.7,3.8000000000000003,218,88.72,21.900000000000002,988,0.0000,0.0000
2020,6,1,21,30,0,0,0,0,0,0,0,19.8,106.81,0,0.17,3.6,3.8000000000000003,219,91.42,21.3,988,0.0000,0.0000
2020,6,1,22,30,0,0,0,0,0,0,0,19.700000000000003,112.48,0,0.17,3.8000000000000003,3.9000000000000004,219,93.06,20.900000000000002,988,0.0000,0.0000
2020,6,1,23,30,0,0,0,0,0,0,0,19.6,115.61,0,0.17,3.9000000000000004,4,220,94.43,20.5,988,0.0000,0.0000
2020,6,2,0,30,0,0,0,0,0,0,0,19.400000000000002,115.81,0,0.17,4,4,224,94.88,20.200000000000003,988,0.0000,0.0000
2020,6,2,1,30,0,0,0,0,0,0,0,19.1,113.07000000000001,0,0.17,3.9000000000000004,4.1000000000000005,228,95.72,19.8,988,0.0000,0.0000
2020,6,2,2,30,0,0,0,0,0,0,0,18.8,107.73,0,0.17,3.7,4,231,96.48,19.400000000000002,988,0.0000,0.0000
2020,6,2,3,30,0,0,0,0,0,0,0,18.5,100.32000000000001,0,0.17,3.4000000000000004,3.9000000000000004,234,97.79,18.900000000000002,988,0.0000,0.0000
2020,6,2,4,30,2,8,2,2,8,2,0,18.3,91.41,0,0.17,3.3000000000000003,3.7,233,96.88,18.8,988,0.0000,0.0000
2020,6,2,5,30,48,334,98,48,334,98,0,18.3,81.34,0,0.17,3.6,3.5,229,91.18,19.8,988,0.0000,0.0000
2020,6,2,6,30,78,579,269,78,579,269,0,18.8,70.72,0,0.17,4.2,3.3000000000000003,232,84.07000000000001,21.6,988,13.6818,10.5853
2020,6,2,7,30,96,714,457,96,714,457,0,19.400000000000002,59.67,0,0.17,4.800000000000001,3.1,242,76.21000000000001,23.8,987,25.2434,19.7195
2020,6,2,8,30,109,793,635,109,793,635,0,20.1,48.49,0,0.17,4.9,3,246,70.68,25.8,987,36.8813,28.9337
2020,6,2,9,30,220,641,728,119,839,784,7,20.8,37.56,0,0.17,4.7,3,243,66.9,27.5,987,43.5538,34.2404
2020,6,2,10,30,214,713,846,125,865,891,0,21.400000000000002,27.650000000000002,0,0.17,4.800000000000001,3.1,236,63.95,28.900000000000002,986,51.4698,40.5075
2020,6,2,11,30,130,874,948,130,874,948,0,21.900000000000002,20.64,0,0.17,5,3.2,230,61.72,30,986,58.1296,45.7708
2020,6,2,12,30,132,870,949,132,870,949,0,22.200000000000003,20.080000000000002,0,0.17,5.300000000000001,3.3000000000000003,227,60.800000000000004,30.6,985,58.2205,45.8437
2020,6,2,13,30,128,857,896,128,857,896,0,22.400000000000002,26.38,0,0.17,5.5,3.5,228,60.81,30.8,985,54.6012,42.9763
2020,6,2,14,30,120,833,794,120,833,794,0,22.5,36.03,0,0.17,5.4,3.6,230,62.11,30.6,985,47.6503,37.4687
2020,6,2,15,30,109,796,653,109,796,653,0,22.700000000000003,46.86,0,0.17,5,3.5,233,64.82000000000001,30,985,38.1315,29.9266
2020,6,2,16,30,102,706,476,95,730,482,0,23,58.03,0,0.17,4.3,3.5,234,69.60000000000001,29.1,985,26.5335,20.7449
2020,6,2,17,30,77,615,296,77,615,296,0,23.5,69.11,0,0.17,3.8000000000000003,3.4000000000000004,235,74.52,28.5,985,15.2730,11.8400
2020,6,2,18,30,50,405,122,50,405,122,0,23.6,79.81,0,0.17,2.6,3.4000000000000004,233,88.44,25.700000000000003,985,5.8157,4.4328
2020,6,2,19,30,6,17,6,7,40,7,7,22.900000000000002,89.52,43,0.17,2.2,3.3000000000000003,231,93.16,24.1,985,0.0000,0.0000
2020,6,2,20,30,0,0,0,0,0,0,6,22.3,99.05,0,0.17,2.1,3.4000000000000004,229,94.93,23.200000000000003,985,0.0000,0.0000
2020,6,2,21,30,0,0,0,0,0,0,6,22,106.69,0,0.17,1.9000000000000001,3.6,223,96.91,22.5,985,0.0000,0.0000
2020,6,2,22,30,0,0,0,0,0,0,6,21.6,112.35000000000001,0,0.17,1.7000000000000002,3.6,212,99.3,21.700000000000003,985,0.0000,0.0000
2020,6,2,23,30,0,0,0,0,0,0,6,21.1,115.48,0,0.17,1.7000000000000002,3.8000000000000003,206,100,21.1,985,0.0000,0.0000
2020,6,3,0,30,0,0,0,0,0,0,9,20.700000000000003,115.69,0,0.17,1.6,3.9000000000000004,207,100,20.700000000000003,985,0.0000,0.0000
2020,6,3,1,30,0,0,0,0,0,0,6,20.400000000000002,112.97,0,0.17,1.6,4.1000000000000005,210,100,20.400000000000002,985,0.0000,0.0000
2020,6,3,2,30,0,0,0,0,0,0,6,20.200000000000003,107.64,0,0.17,1.6,4.2,216,100,20.200000000000003,985,0.0000,0.0000
2020,6,3,3,30,0,0,0,0,0,0,9,20.3,100.25,0,0.17,1.9000000000000001,4.2,224,100,20.3,985,0.0000,0.0000
2020,6,3,4,30,0,0,0,2,4,2,9,20.5,91.35000000000001,29,0.17,2.5,4.2,226,98.96000000000001,20.700000000000003,984,0.0000,0.0000
2020,6,3,5,30,9,0,9,53,261,93,9,20.900000000000002,81.29,100,0.17,3,4.2,225,96.86,21.400000000000002,984,0.0000,0.0000
2020,6,3,6,30,21,0,21,94,492,257,9,21.5,70.68,0,0.17,2.7,4.2,233,94.03,22.5,984,1.0685,0.8267
2020,6,3,7,30,14,0,14,121,627,438,9,22.200000000000003,59.63,0,0.17,2,4.4,267,91.7,23.6,984,0.7735,0.6043
2020,6,3,8,30,245,67,289,141,705,609,6,22.3,48.45,0,0.17,1.8,4.5,148,88.83,24.3,985,16.7876,13.1702
2020,6,3,9,30,229,14,240,160,748,753,7,22.1,37.51,7,0.17,2.2,4.6000000000000005,24,85.53,24.700000000000003,985,14.3599,11.2893
2020,6,3,10,30,415,120,521,171,775,858,7,21.8,27.580000000000002,0,0.17,2.6,4.6000000000000005,52,83.05,24.900000000000002,985,31.7001,24.9486
2020,6,3,11,30,330,23,352,181,782,913,7,21.5,20.54,0,0.17,2.5,4.6000000000000005,60,81.17,25,984,21.5860,16.9967
2020,6,3,12,30,457,256,698,193,768,915,7,21.3,19.95,0,0.17,2.2,4.5,58,80.16,25,984,42.8268,33.7227
2020,6,3,13,30,388,375,724,191,752,865,7,21.200000000000003,26.26,0,0.17,1.9000000000000001,4.4,50,79.12,25.1,984,44.1263,34.7319
2020,6,3,14,30,192,687,748,177,731,769,0,21.200000000000003,35.92,0,0.17,1.7000000000000002,4.2,42,78.85000000000001,25.1,984,44.8994,35.3061
2020,6,3,15,30,155,699,634,155,699,634,0,21.1,46.76,0,0.17,1.6,3.9000000000000004,39,78.61,25.1,983,37.0338,29.0658
2020,6,3,16,30,128,643,469,128,643,469,0,21.200000000000003,57.93,0,0.17,1.5,3.6,42,79.39,25,983,26.1573,20.4517
2020,6,3,17,30,98,530,288,98,530,288,0,21.400000000000002,69.01,0,0.17,1.4000000000000001,3.5,44,81.41,24.8,983,14.8732,11.5314
2020,6,3,18,30,59,334,119,59,338,119,0,21.5,79.7,4,0.17,1.1,3.3000000000000003,55,91.64,22.900000000000002,983,5.6721,4.3239
2020,6,3,19,30,7,24,7,7,26,7,0,19.8,89.43,7,0.17,1.1,3.1,61,89.24,21.700000000000003,983,0.0000,0.0000
2020,6,3,20,30,0,0,0,0,0,0,0,18.900000000000002,98.93,0,0.17,1,3.1,65,87.81,21,983,0.0000,0.0000
2020,6,3,21,30,0,0,0,0,0,0,0,18.3,106.57000000000001,0,0.17,1,3.1,73,87.92,20.400000000000002,983,0.0000,0.0000
2020,6,3,22,30,0,0,0,0,0,0,0,17.900000000000002,112.23,0,0.17,1.1,3.3000000000000003,87,89.28,19.700000000000003,983,0.0000,0.0000
2020,6,3,23,30,0,0,0,0,0,0,7,17.5,115.36,0,0.17,1.1,3.4000000000000004,103,90.63,19.1,983,0.0000,0.0000
2020,6,4,0,30,0,0,0,0,0,0,7,17.3,115.58,0,0.17,1.1,3.5,114,91.57000000000001,18.7,983,0.0000,0.0000
2020,6,4,1,30,0,0,0,0,0,0,7,17.1,112.87,0,0.17,1.1,3.5,120,92.74,18.3,982,0.0000,0.0000
2020,6,4,2,30,0,0,0,0,0,0,7,16.900000000000002,107.55,0,0.17,1.1,3.5,124,93.34,18,982,0.0000,0.0000
2020,6,4,3,30,0,0,0,0,0,0,7,16.7,100.18,0,0.17,1,3.4000000000000004,130,93.8,17.7,982,0.0000,0.0000
2020,6,4,4,30,1,0,1,2,7,2,7,16.7,91.29,43,0.17,0.8,3.3000000000000003,147,90.75,18.2,982,0.0000,0.0000
2020,6,4,5,30,42,0,42,49,328,99,6,17.900000000000002,81.24,100,0.17,1,3.2,188,91.53,19.3,983,0.0000,0.0000
2020,6,4,6,30,130,104,164,81,568,269,7,18.400000000000002,70.64,0,0.17,1.3,3.2,231,89.10000000000001,20.3,983,8.3474,6.4588
2020,6,4,7,30,73,0,73,100,704,456,6,19.400000000000002,59.59,0,0.17,1.5,3,248,86.36,21.8,983,4.0342,3.1515
2020,6,4,8,30,156,7,161,112,789,636,6,20.700000000000003,48.410000000000004,0,0.17,1.7000000000000002,2.9000000000000004,251,81.43,24.1,983,9.3536,7.3381
2020,6,4,9,30,336,371,630,118,842,786,7,20.3,37.47,0,0.17,1.9000000000000001,2.9000000000000004,257,69.01,26.400000000000002,983,37.6979,29.6371
2020,6,4,10,30,123,871,895,123,871,895,0,20.200000000000003,27.52,0,0.17,1.7000000000000002,2.9000000000000004,264,62.07,28.1,983,54.4603,42.8615
2020,6,4,11,30,127,882,953,127,882,953,0,20.3,20.45,0,0.17,1.4000000000000001,2.9000000000000004,262,58.08,29.400000000000002,983,58.4464,46.0206
2020,6,4,12,30,128,879,955,128,879,955,0,20.5,19.830000000000002,0,0.17,1.3,3,249,56.45,30.1,982,58.6015,46.1443
2020,6,4,13,30,407,62,463,125,867,903,6,20.700000000000003,26.150000000000002,0,0.17,1.3,3.1,235,55.730000000000004,30.5,982,28.2227,22.2143
